,Copley Township,14009,1,0,0,1,0,91,25,65,1,0
,Cortland,6257,7,0,1,2,4,87,19,67,1,1
,Covington,2623,0,0,0,0,0,73,19,54,0,0
,Crestline,4842,7,0,0,1,6,50,25,23,2,0
,Creston,2117,0,0,0,0,0,39,4,35,0,0
,Cuyahoga Falls,51140,68,0,20,11,37,1217,234,935,48,4
,Danville,1074,1,0,0,0,1,16,1,13,2,1
,Dayton,152319,1509,34,92,782,601,8891,3380,4840,671,203
,Deer Park,5745,3,0,0,3,0,103,17,81,5,1
,Defiance,15912,20,0,8,6,6,656,76,575,5,3
,Delaware,35468,55,0,19,10,26,915,201,691,23,8
,Delhi Township,31310,21,0,5,4,12,501,98,394,9,1
,Delphos,6720,6,0,3,0,3,209,54,152,3,0
,Delta,2880,0,0,0,0,0,67,12,53,2,0
,Dover,12408,9,0,3,3,3,114,21,88,5,1
,Dublin,40073,12,0,1,8,3,758,118,621,19,8
,Eastlake,19635,13,1,0,7,5,420,38,375,7,2
,Eaton,7899,16,0,2,1,13,315,55,253,7,0
,Edgerton,1916,0,0,0,0,0,45,9,36,0,0
,Elyria,54701,221,1,28,100,92,2139,590,1446,103,13
,Englewood,12647,23,0,3,8,12,420,46,362,12,0
,Evendale,3007,19,0,0,4,15,222,11,206,5,0
,Fairborn,31731,50,0,10,26,14,742,196,521,25,5
,Fairfield,42494,125,0,6,28,91,1308,205,1050,53,2
,Fairlawn,6961,12,0,0,3,9,331,10,311,10,0
,Fairport Harbor,3246,9,0,4,2,3,162,40,117,5,3
,Findlay,36324,75,1,17,16,41,1381,265,1087,29,3
,Forest,1441,0,0,0,0,0,19,5,13,1,0
,Forest Park,18476,34,0,3,30,1,422,105,304,13,3
,Fort Shawnee,3663,1,0,0,1,0,49,14,35,0,1
,Frazeysburg,1295,0,0,0,0,0,27,3,24,0,0
,Fredericktown,2500,1,0,1,0,0,72,13,54,5,0
,Fremont,16305,26,0,2,12,12,888,129,733,26,1
,Gahanna,34335,21,0,7,11,3,770,119,625,26,7
,Gallipolis,4087,8,0,2,5,1,403,47,351,5,2
,Gates Mills,2231,0,0,0,0,0,23,4,19,0,0
,Geneva-on-the-Lake,1479,1,0,0,0,1,23,7,15,1,0
,Genoa,2265,2,0,0,2,0,45,4,40,1,0
,Germantown,4990,3,0,1,0,2,86,14,71,1,1
,German TownshipMontgomery County,3274,4,0,1,0,3,45,16,27,2,0
,Gibsonburg,2395,1,0,1,0,0,75,7,68,0,0
,Girard,9896,64,0,8,3,53,385,112,253,20,3
,Glendale,2224,0,0,0,0,0,54,19,33,2,1
,Glouster,1979,1,0,0,1,0,88,18,68,2,0
,Goshen TownshipClermont County,16559,4,0,0,0,4,317,65,241,11,3
,Goshen TownshipMahoning County,3407,12,0,0,0,12,93,28,62,3,2
,Grandview Heights,6342,1,0,1,0,0,85,20,63,2,1
,Granville5,5229,8,0,7,1,0,75,7,68,0,1
,Greenhills,3819,2,0,1,0,1,33,10,23,0,0
,Greenville,12713,38,0,5,9,24,482,118,341,23,6
,Grove City,35339,51,0,15,24,12,1259,160,1053,46,10
,Groveport,5501,8,0,0,3,5,145,32,110,3,0
,Hamilton,62805,414,2,64,205,143,3866,1000,2661,205,52
,Harrison,9697,1,0,0,0,1,311,44,264,3,0
,Hartville,2596,2,0,0,1,1,41,8,32,1,0
,Heath,8950,14,0,2,3,9,517,55,448,14,6
,Hebron,2161,2,0,0,1,1,63,11,50,2,0
,Hicksville,3358,1,0,0,0,1,48,7,40,1,0
,Highland Heights,8665,0,0,0,0,0,73,17,54,2,0
,Highland Hills,1374,0,0,0,0,0,2,0,1,1,0
,Hilliard,29204,21,0,4,11,6,828,159,642,27,7
,Hillsboro,6674,2,0,0,1,1,374,31,342,1,2
,Holland,1323,4,0,0,2,2,173,11,160,2,0
,Hubbard,7549,19,0,2,6,11,203,63,133,7,1
,Hubbard Township,5612,7,0,0,0,7,220,95,120,5,0
,Hudson,23023,3,0,0,1,2,158,34,122,2,1
,Independence,6662,3,0,1,2,0,115,15,97,3,0
,Indian Hill,6095,0,0,0,0,0,57,6,51,0,0
,Ironton,11252,7,0,2,2,3,110,38,70,2,1
,Jackson,6145,8,0,2,3,3,405,55,345,5,0
,Jackson TownshipMahoning County,2246,1,0,0,0,1,80,43,36,1,1
,Jackson TownshipMontgomery County,3826,0,0,0,0,0,45,24,19,2,0
,Jackson TownshipStark County,40877,55,0,10,17,28,1256,179,1040,37,2
,Jamestown,1804,2,0,0,0,2,56,13,40,3,0
,Johnstown,4100,0,0,0,0,0,73,6,65,2,1
,Kent,27823,39,1,8,9,21,631,156,451,24,19
,Kenton,7970,7,1,2,4,0,449,93,350,6,2
,Kettering,52931,61,0,16,25,20,1300,362,887,51,11
,Kirtland,7524,1,0,0,0,1,56,17,39,0,0
,Kirtland Hills,824,0,0,0,0,0,7,3,3,1,0
,Lake Township,7478,1,0,0,0,1,103,21,79,3,2
,Lakewood,49526,76,0,6,38,32,901,220,655,26,1
,Lancaster,37330,103,0,19,56,28,2192,378,1760,54,7
,Lawrence Township,8437,5,0,0,0,5,57,13,36,8,0
,Lebanon,21099,22,1,9,4,8,416,73,336,7,3
,Lexington,4057,4,0,3,1,0,90,17,71,2,0
,Lima,37182,336,3,37,88,208,2222,792,1328,102,32
,Linndale,86,5,0,0,2,3,16,0,16,0,0
,Liverpool Township,4108,1,0,0,1,0,61,12,46,3,0
,Lockland,3463,24,0,1,11,12,170,50,105,15,2
,Logan,7418,3,0,0,2,1,511,182,319,10,0
,London,9692,16,0,4,7,5,308,45,255,8,0
,Lorain,70242,343,1,29,139,174,3161,1278,1768,115,44
,Lordstown,3502,0,0,0,0,0,77,22,54,1,0
,Loudonville,3055,0,0,0,0,0,70,16,53,1,0
,Louisville,9481,7,0,0,2,5,217,40,174,3,2
,Madison,3159,3,0,2,0,1,32,3,26,3,1
,Madison TownshipFranklin County,18751,11,0,1,3,7,141,45,84,12,1
,Madison TownshipLake County,17187,29,0,4,5,20,471,77,370,24,2
,Mansfield,49069,159,3,35,73,48,2933,905,1966,62,15
,Mariemont,3169,0,0,0,0,0,80,6,72,2,0
,Marietta5,14007,20,0,9,6,5,328,62,261,5,2
,Marion,35540,91,1,18,35,37,1935,551,1336,48,7
,Marysville,18580,14,0,9,2,3,398,46,341,11,3
,Mason,30805,7,0,2,2,3,463,64,394,5,0
,Massillon,32768,39,3,4,21,11,833,210,601,22,6
,Mayfield Heights,17396,19,0,0,8,11,300,35,250,15,1
,McArthur,2011,3,0,1,1,1,111,35,74,2,2
,Medina Township,9182,0,0,0,0,0,76,11,62,3,0
,Mentor,51924,40,0,5,21,14,1200,125,1010,65,5
,Mentor-on-the-Lake,8392,7,1,0,2,4,93,23,68,2,0
,Miamisburg,19679,35,0,4,15,16,561,156,376,29,3
,Miami TownshipClermont County,40101,22,0,4,11,7,876,144,723,9,5
,Miami TownshipMontgomery County,24822,42,1,8,20,13,1170,152,973,45,4
,Middlefield,2515,1,0,0,0,1,47,0,47,0,1
,Middleport,2448,3,0,0,1,2,11,6,5,0,0
,Middletown,51464,344,2,23,98,221,3999,1142,2712,145,6
,Milford,6324,18,0,3,5,10,372,37,333,2,0
,Millersburg,3675,3,0,1,1,1,62,8,52,2,0
,Minerva,3900,0,0,0,0,0,75,19,55,1,1
,Mingo Junction,3233,34,0,0,0,34,71,30,38,3,0
,Monroe,15513,56,0,8,7,41,702,97,598,7,1
,Montgomery,10606,4,0,1,1,2,204,24,175,5,0
,Montpelier,3928,14,0,6,0,8,144,27,114,3,2
,Moraine,6376,22,1,5,9,7,864,90,760,14,3
,Moreland Hills,3010,1,0,1,0,0,10,2,7,1,0
,Mount Gilead,3558,2,0,2,0,0,164,32,131,1,0
,Mount Healthy,6062,28,1,4,15,8,277,89,174,14,0
,Munroe Falls,5119,0,0,0,0,0,41,10,31,0,0
,Napoleon,8664,14,0,6,5,3,374,76,292,6,1
,Navarre,1883,3,0,0,2,1,33,11,21,1,0
,Nelsonville,5717,9,0,4,3,2,260,96,158,6,1
,New Albany,7766,1,0,0,1,0,67,11,56,0,0
,Newark,47409,103,1,29,39,34,2197,482,1645,70,23
,New Boston,2131,10,0,3,5,2,223,68,144,11,0
,New Franklin,14976,2,0,2,0,0,122,43,76,3,1
,New Lebanon,4059,7,0,1,2,4,135,46,87,2,0
,New Lexington,4539,0,0,0,0,0,64,6,56,2,0
,New Middletown,1494,0,0,0,0,0,7,1,6,0,0
,New Philadelphia,17238,5,0,1,1,3,136,6,129,1,2
,New Richmond,2545,5,0,0,3,2,166,33,131,2,0
,Newtown,4153,1,0,0,0,1,22,6,16,0,1
,New Washington,901,2,0,0,0,2,14,3,11,0,0
,Niles,18906,45,0,8,22,15,1122,196,845,81,1
,North Canton,16737,10,0,2,7,1,312,72,234,6,3
,North College Hill,9515,39,1,1,28,9,409,93,295,21,1
,Northfield,3616,0,0,0,0,0,15,3,11,1,0
,North Olmsted,30689,23,0,3,8,12,397,94,293,10,1
,North Ridgeville,29437,26,1,5,2,18,226,46,170,10,2
,Northwood,5542,13,0,2,6,5,255,32,215,8,1
,Norton,11451,5,0,1,2,2,272,60,196,16,1
,Norwood,20240,112,0,12,83,17,1284,292,953,39,0
,Oberlin,8447,13,0,5,5,3,213,30,180,3,3
,Olmsted Falls,8092,5,0,0,0,5,65,14,48,3,1
,Ontario5,5157,12,0,4,3,5,515,36,475,4,0
,Orange Village,3222,2,0,0,0,2,16,3,12,1,0
,Oregon,18912,25,0,2,10,13,877,125,726,26,5
,Orrville,8367,1,0,1,0,0,157,34,120,3,1
,Ottawa Hills,4578,5,0,0,0,5,52,10,37,5,1
,Oxford,23202,80,0,11,9,60,576,122,438,16,9
,Painesville,19084,35,0,13,11,11,364,100,252,12,9
,Parma Heights,19343,27,0,8,4,15,337,67,241,29,5
,Pepper Pike,5667,3,0,1,0,2,45,9,35,1,1
,Perrysburg,17658,14,0,2,2,10,405,56,340,9,0
,Perry TownshipAllen County,3565,2,0,0,0,2,61,7,54,0,1
,Perry TownshipFranklin County,3719,0,0,0,0,0,53,12,40,1,1
,Perry TownshipMontgomery County,3812,1,0,1,0,0,48,19,26,3,0
,Pickerington,18801,17,0,3,9,5,342,38,300,4,0
,Pierce Township,11189,10,0,4,5,1,444,94,349,1,3
,Piqua,20478,18,0,8,10,0,1120,232,862,26,3
,Plain City,3630,0,0,0,0,0,36,14,22,0,0
,Poland Township,10929,4,0,0,1,3,33,17,15,1,1
,Poland Village,2620,0,0,0,0,0,19,1,17,1,0
,Pomeroy,1940,3,0,0,0,3,9,0,6,3,0
,Port Clinton,6087,5,0,1,2,2,207,37,167,3,0
,Portsmouth,20254,117,3,12,78,24,2340,642,1642,56,2
,Powell,14121,0,0,0,0,0,87,22,65,0,0
,Powhatan Point,1642,4,0,0,0,4,19,7,12,0,0
,Reading,10469,24,0,7,11,6,412,80,313,19,1
,Reminderville,2864,0,0,0,0,0,11,4,7,0,0
,Reynoldsburg,34208,92,0,5,47,40,1155,264,848,43,5
,Richfield,3611,1,0,0,0,1,32,6,21,5,1
,Richmond Heights,10048,12,0,0,7,5,234,31,198,5,0
,Rio Grande,849,0,0,0,0,0,24,3,21,0,0
,Rittman,6257,5,0,0,4,1,195,47,146,2,1
,Riverside,24938,51,0,8,16,27,712,183,489,40,12
,Russells Point,1518,0,0,0,0,0,32,7,24,1,0
,Russell Township,5840,1,0,0,0,1,9,5,4,0,0
,Sabina,2764,1,0,1,0,0,44,9,34,1,0
,Salem,11676,3,0,2,0,1,315,30,282,3,1
,Sandusky5,25380,150,0,7,20,123,1273,310,960,3,3
,Sebring,4451,2,0,1,0,1,89,21,67,1,1
,Seville,2438,3,0,0,1,2,55,10,41,4,0
,Shaker Heights,25852,35,0,0,26,9,592,199,350,43,0
,Sharonville,13337,21,0,6,15,0,562,100,445,17,0
,Shawnee Township,8742,7,0,1,2,4,113,37,71,5,0
,Sheffield Lake,8848,6,0,0,2,4,164,31,131,2,1
,Shelby,9195,3,0,0,1,2,378,87,282,9,2
,Sidney,19809,59,0,15,15,29,1060,210,827,23,10
,Silverton,5134,6,0,2,1,3,118,29,80,9,2
,Smith Township,4774,3,0,1,0,2,73,13,55,5,2
,Smithville,1294,1,0,0,0,1,37,6,30,1,1
,Solon,21837,11,0,0,5,6,188,22,156,10,0
,Somerset,1558,2,0,0,0,2,61,3,58,0,0
,South Bloomfield,1682,0,0,0,0,0,38,5,31,2,0
,South Charleston,1762,0,0,0,0,0,12,0,11,1,0
,South Euclid,20750,36,0,5,24,7,491,147,315,29,2
,South Point,4058,8,0,0,0,8,52,52,0,0,0
,South Russell,4059,2,0,0,1,1,5,1,4,0,0
,Spencerville,2130,2,0,2,0,0,56,10,45,1,0
,Springboro,18460,9,0,2,3,4,228,41,177,10,0
,Springdale,10436,35,0,6,17,12,674,74,569,31,3
,Springfield,61540,480,4,37,216,223,4494,1501,2723,270,28
,Springfield TownshipHamilton County,39931,61,1,6,36,18,723,220,466,37,3
,Springfield TownshipMahoning County,5985,5,0,0,0,5,111,52,58,1,1
,Springfield TownshipSummit County,18150,28,0,4,11,13,1022,147,857,18,6
,St. Bernard,4623,7,0,0,7,0,132,21,107,4,0
,St. Clair Township,7560,0,0,0,0,0,59,0,59,0,0
,Steubenville,18522,75,2,5,34,34,1098,190,872,36,3
,Stow,33938,25,0,9,6,10,622,101,512,9,1
,St. Paris,1957,0,0,0,0,0,34,7,27,0,0
,Strasburg,2744,3,0,0,0,3,94,13,79,2,1
,Streetsboro,14937,3,0,0,1,2,46,2,44,0,0
,Strongsville,42134,11,0,2,6,3,767,76,670,21,1
,Struthers,10548,16,0,7,7,2,408,134,253,21,3
,Sugarcreek Township,6821,8,0,4,2,2,237,29,202,6,1
,Swanton,3639,11,0,2,0,9,94,15,74,5,1
,Sycamore,862,0,0,0,0,0,2,0,2,0,0
,Sylvania Township,25964,29,0,1,12,16,737,113,607,17,2
,Tallmadge,17397,38,0,5,8,25,431,88,333,10,2
,Tipp City,9238,5,0,1,2,2,213,42,168,3,0
,Toledo6,315647,2854,23,140,1097,1594,0,7287,0,1197,492
,Trotwood,25685,98,0,10,50,38,1114,460,556,98,11
,Twinsburg,17325,5,0,2,0,3,138,25,105,8,2
,Uhrichsville,5437,5,0,1,1,3,181,48,125,8,1
,Union,6309,12,0,1,1,10,135,20,109,6,5
,Union TownshipClermont County,44619,20,0,6,13,1,1682,233,1427,22,13
,University Heights,12396,28,0,3,11,14,260,52,199,9,2
,Upper Arlington,32111,21,2,2,11,6,508,99,398,11,2
,Upper Sandusky,6327,0,0,0,0,0,16,0,16,0,0
,Utica,2103,2,0,1,0,1,66,8,51,7,0
,Vandalia,14015,13,0,4,3,6,422,102,294,26,3
,Van Wert,10022,30,1,6,4,19,454,97,349,8,4
,Vermilion,10708,21,0,1,6,14,269,73,185,11,3
,Village of Leesburg,1293,3,0,1,0,2,38,11,27,0,1
,Wadsworth,21212,11,0,7,1,3,492,85,398,9,1
,Waite Hill,575,0,0,0,0,0,3,3,0,0,0
,Walbridge,3110,2,0,0,2,0,67,17,50,0,1
,Walton Hills,2244,0,0,0,0,0,22,8,11,3,0
,Wapakoneta,9433,4,0,0,1,3,137,21,115,1,0
,Warren,42850,262,4,22,123,113,2313,1068,1099,146,4
,Warrensville Heights,13341,48,0,4,38,6,452,223,176,53,4
,Warren Township,5940,6,0,0,1,5,73,28,43,2,0
,Washington Court House,13468,17,0,3,4,10,465,109,348,8,1
,Wauseon,7209,8,0,3,2,3,245,21,222,2,4
,Waverly,4459,0,0,0,0,0,72,4,68,0,0
,Wells Township,2764,2,0,2,0,0,54,21,32,1,0
,West Alexandria,1275,1,0,1,0,0,17,2,15,0,1
,West Carrollton,12556,29,0,9,11,9,455,128,292,35,3
,West Chester Township,56305,71,0,21,21,29,1520,334,1160,26,11
,Westerville,36966,19,0,5,9,5,903,124,769,10,7
,West Jefferson,4255,4,0,2,0,2,139,37,98,4,0
,West Lafayette,2424,0,0,0,0,0,38,8,29,1,0
,West Liberty,1719,0,0,0,0,0,24,1,22,1,0
,West Salem,1471,1,0,1,0,0,30,3,27,0,0
,West Union,3076,3,1,0,0,2,175,53,120,2,0
,Whitehall,18332,146,1,15,97,33,1433,272,1092,69,0
,Willard,6553,7,0,3,2,2,210,25,167,18,4
,Williamsburg,2390,4,0,0,1,3,82,16,64,2,1
,Willoughby,22909,18,0,3,8,7,374,64,299,11,0
,Willowick,13802,12,1,5,4,2,149,31,112,6,1
,Wilmington,12578,15,0,0,8,7,623,71,548,4,1
,Woodlawn,2636,13,0,1,6,6,159,34,119,6,1
,Woodsfield,2362,0,0,0,0,0,14,0,12,2,0
,Wooster,26244,45,1,23,13,8,884,194,673,17,12
,Worthington,13401,15,0,2,8,5,355,72,275,8,4
,Wyoming,8331,0,0,0,0,0,132,25,106,1,0
,Xenia,27702,44,0,4,15,25,1134,182,928,24,0
,Yellow Springs,3223,4,0,0,0,4,81,10,67,4,0
,Youngstown,71380,694,25,28,235,406,4431,2101,1806,524,242
,Zanesville,24776,82,2,16,42,22,1668,296,1319,53,26
OKLAHOMA,Achille,549,1,0,0,0,1,3,2,1,0,0
,Ada,17298,138,1,8,10,119,762,205,529,28,1
,Allen,1015,1,0,0,0,1,7,3,4,0,0
,Altus,18983,42,0,4,8,30,728,270,443,15,4
,Alva,4822,6,0,1,2,3,115,34,78,3,1
,Anadarko,6422,27,0,1,1,25,229,69,142,18,2
,Antlers,2547,7,0,0,1,6,86,28,51,7,0
,Apache,1540,6,0,0,1,5,16,8,7,1,0
,Ardmore,25238,295,2,11,30,252,1363,394,923,46,6
,Arkoma,2194,1,0,0,0,1,19,7,11,1,0
,Atoka,3092,12,0,1,1,10,103,27,74,2,2
,Bartlesville,36586,146,3,11,27,105,1226,273,894,59,13
,Beggs,1374,3,0,0,1,2,38,14,20,4,0
,Bethany,19923,55,0,7,15,33,572,197,317,58,0
,Bixby,22683,23,0,2,3,18,346,115,206,25,1
,Blackwell,7238,12,0,2,1,9,149,44,101,4,4
,Blanchard,7061,10,1,2,0,7,110,40,48,22,1
,Boise City,1207,4,0,0,0,4,15,11,3,1,0
,Boley,1097,6,0,0,0,6,4,1,3,0,0
,Bristow,4425,17,0,2,1,14,166,49,114,3,0
,Broken Arrow,97581,143,2,31,28,82,2037,353,1560,124,16
,Broken Bow,4135,30,0,4,2,24,199,59,119,21,4
,Caddo,1009,0,0,0,0,0,13,9,4,0,0
,Calumet,553,1,0,0,0,1,3,0,3,0,0
,Caney,212,0,0,0,0,0,4,2,2,0,1
,Carnegie,1619,5,0,0,0,5,25,14,10,1,0
,Catoosa3,8193,0,0,4,1,0,181,41,112,28,1
,Chandler,2874,10,0,2,0,8,63,12,50,1,0
,Checotah,3496,6,0,1,2,3,90,9,67,14,0
,Chelsea,2261,1,0,0,0,1,5,0,5,0,0
,Cherokee,1376,4,0,0,0,4,7,1,5,1,0
,Chickasha,17507,129,1,12,22,94,815,209,582,24,5
,Choctaw,11942,9,0,1,1,7,193,67,119,7,1
,Chouteau,2208,7,0,0,0,7,74,15,55,4,0
,Claremore,17741,32,0,7,2,23,557,106,423,28,2
,Cleveland,3270,8,0,2,0,6,77,18,58,1,0
,Clinton,8948,23,0,6,3,14,136,43,84,9,2
,Collinsville,5380,14,0,6,1,7,113,38,64,11,3
,Comanche,1528,2,0,0,0,2,45,14,29,2,1
,Cordell,2983,15,0,1,0,14,28,0,26,2,0
,Coweta,9248,29,0,8,3,18,202,26,153,23,4
,Crescent,1463,8,0,0,0,8,11,5,6,0,0
,Cushing,9838,31,0,0,1,30,192,31,148,13,1
,Davis,2699,11,0,0,0,11,82,25,52,5,0
,Del City,22549,152,1,13,28,110,1255,383,775,97,5
,Dewey,3367,16,0,2,2,12,113,24,89,0,0
,Dibble,674,2,0,2,0,0,7,2,4,1,0
,Drumright,2908,10,0,1,1,8,100,20,75,5,0
,Duncan,22814,51,0,10,10,31,1119,292,779,48,4
,Durant,17357,130,0,14,4,112,785,253,502,30,3
,Edmond,83337,74,1,9,19,45,1691,372,1274,45,3
,Elk City,11748,20,0,3,0,17,118,25,92,1,6
,El Reno,17262,89,2,12,4,71,440,144,281,15,7
,Enid,48581,226,2,28,25,171,2173,466,1642,65,7
,Eufaula,2808,10,1,1,0,8,84,24,55,5,0
,Fairfax,1429,2,0,0,0,2,23,11,8,4,0
,Fairview,2561,1,0,0,0,1,145,38,103,4,0
,Forest Park,1193,1,0,0,0,1,8,5,3,0,0
,Fort Gibson,4440,6,0,1,1,4,77,22,50,5,2
,Frederick,3778,17,0,2,1,14,111,48,60,3,1
,Geary,1243,2,1,0,0,1,40,17,18,5,0
,Glenpool3,10685,0,0,6,1,0,224,46,162,16,1
,Goodwell,1251,0,0,0,0,0,5,0,5,0,0
,Grove,6575,21,0,1,0,20,193,28,157,8,0
,Guthrie,11797,20,1,2,1,16,301,40,247,14,1
,Guymon,11294,25,0,1,7,17,332,84,235,13,1
,Harrah,5402,5,0,1,1,3,98,24,73,1,0
,Hartshorne,2088,2,0,0,0,2,63,19,29,15,1
,Healdton,2816,7,0,3,0,4,87,19,58,10,2
,Heavener,3254,6,0,0,1,5,67,20,43,4,1
,Henryetta,6053,6,0,3,0,3,156,49,89,18,1
,Hinton,3746,2,0,1,0,1,20,3,14,3,0
,Hobart,3512,4,0,0,1,3,103,48,53,2,0
,Holdenville,5638,14,0,0,0,14,159,70,82,7,2
,Hollis,1949,3,0,0,0,3,66,32,34,0,1
,Hominy,3588,4,0,0,0,4,19,6,9,4,0
,Howe,728,0,0,0,0,0,0,0,0,0,0
,Hugo5,5434,4,0,1,0,3,67,19,47,1,0
,Hulbert,544,2,0,0,0,2,9,4,3,2,0
,Hydro,1014,0,0,0,0,0,22,2,16,4,0
,Idabel,6829,37,1,8,3,25,260,67,184,9,0
,Jay,3051,8,0,1,0,7,62,13,48,1,0
,Jenks,17170,32,0,3,4,25,261,50,195,16,0
,Jones,2805,2,0,1,0,1,24,8,13,3,0
,Kingfisher,4418,5,0,1,0,4,48,7,40,1,1
,Kingston,1652,0,0,0,0,0,12,4,5,3,0
,Krebs,2164,5,0,1,0,4,78,22,52,4,0
,Lawton,92025,831,3,60,113,655,5254,1757,3279,218,42
,Lexington,2185,10,0,0,0,10,41,12,26,3,2
,Lindsay,2916,8,0,0,0,8,69,11,54,4,0
,Locust Grove,1615,5,0,0,0,5,59,12,44,3,1
,Lone Grove,5496,11,0,3,2,6,109,24,77,8,1
,Madill,3855,6,0,2,0,4,105,38,66,1,0
,Mangum,2709,6,0,1,0,5,52,21,27,4,0
,Mannford,2938,2,0,0,0,2,44,13,28,3,0
,Marietta,2540,17,1,0,1,15,25,4,18,3,0
,Marlow,4639,15,0,1,0,14,171,46,122,3,0
,Maysville,1306,0,0,0,0,0,20,4,16,0,0
,McAlester,18675,38,1,3,10,24,773,164,583,26,0
,McCurtain,491,1,0,0,0,1,6,3,3,0,0
,McLoud5,4784,12,0,1,1,10,120,26,80,14,0
,Medicine Park,396,0,0,0,0,0,2,0,2,0,0
,Meeker,983,2,0,0,0,2,31,11,19,1,0
,Miami,12967,74,0,11,7,56,570,105,448,17,4
,Midwest City,58095,265,2,24,52,187,2737,817,1752,168,19
,Minco,1850,0,0,0,0,0,8,1,6,1,0
,Moore,55788,58,1,13,19,25,2145,423,1578,144,1
,Mooreland,1270,1,0,1,0,0,22,9,12,1,0
,Morris,1325,0,0,0,0,0,5,0,3,2,0
,Mountain View,758,1,0,0,0,1,4,1,3,0,1
,Muldrow,3201,12,0,2,0,10,53,16,34,3,1
,Muskogee,40499,373,6,18,57,292,1689,578,1026,85,29
,Mustang,19200,27,0,1,4,22,412,92,304,16,3
,Newcastle,7845,7,0,1,0,6,212,51,134,27,0
,Newkirk,2158,3,0,1,0,2,59,20,39,0,0
,Nichols Hills,4147,2,0,0,1,1,74,18,50,6,0
,Nicoma Park,2464,1,0,0,0,1,30,12,15,3,0
,Noble,6046,9,0,6,1,2,121,25,94,2,0
,Norman,111534,138,2,47,36,53,3551,811,2628,112,6
,Nowata3,3956,0,0,2,0,0,61,8,53,0,1
,Oilton,1141,1,0,0,0,1,16,9,7,0,1
,Okemah,2833,9,0,2,0,7,148,40,100,8,0
,Oklahoma City,571865,5304,54,340,1112,3798,33263,9901,19760,3602,119
,Okmulgee,12648,101,1,7,13,80,584,159,400,25,9
,Oologah,1180,3,0,0,0,3,22,10,10,2,0
,Owasso,30431,42,0,2,11,29,826,108,680,38,5
,Pauls Valley,6112,34,0,3,5,26,362,89,262,11,1
,Pawhuska,3350,78,0,0,0,78,107,51,51,5,0
,Pawnee,2160,3,0,0,1,2,33,20,11,2,0
,Perkins,2680,1,0,0,0,1,15,1,12,2,0
,Perry,4972,8,0,1,0,7,99,25,68,6,0
,Piedmont,6079,1,0,0,0,1,48,24,22,2,0
,Pocola,4581,3,2,0,0,1,50,14,34,2,1
,Ponca City,24928,113,1,17,17,78,1236,299,902,35,26
,Porum,748,4,0,1,0,3,13,7,6,0,1
,Poteau,8408,35,0,3,1,31,271,46,192,33,3
,Prague,2153,8,0,2,0,6,44,12,27,5,0
,Pryor3,9400,0,1,8,4,0,310,93,202,15,1
,Purcell,6359,13,0,4,0,9,235,45,183,7,0
,Ringling,1065,5,0,0,0,5,18,6,11,1,0
,Roland,3605,7,0,0,0,7,57,14,39,4,0
,Sallisaw,8985,5,0,2,1,2,286,44,229,13,0
,Sand Springs,19204,33,1,3,11,18,636,98,481,57,1
,Sapulpa,21567,44,0,11,15,18,656,118,487,51,3
,Sawyer,269,4,0,0,0,4,13,2,9,2,0
,Sayre,4137,12,0,0,1,11,37,13,24,0,0
,Seminole,6895,38,0,5,12,21,532,148,351,33,1
,Shawnee3,31002,0,2,10,19,0,1757,528,1091,138,0
,Skiatook,7118,106,0,9,0,97,276,75,184,17,1
,Snyder,1329,4,0,1,0,3,8,1,7,0,0
,South Coffeyville,777,6,0,0,0,6,17,4,13,0,0
,Spencer,4150,11,0,0,1,10,83,33,39,11,3
,Spiro,2362,1,0,0,0,1,33,2,29,2,0
,Stigler,2979,3,0,1,0,2,58,10,46,2,0
,Stillwater,47414,100,1,16,16,67,1548,269,1191,88,11
,Stilwell,3530,7,0,2,1,4,77,16,58,3,0
,Stratford5,1497,5,0,1,0,4,15,3,9,3,0
,Stroud,2722,5,0,0,1,4,59,13,41,5,1
,Sulphur,4964,2,0,0,0,2,122,41,81,0,0
,Tahlequah,17067,33,0,7,6,20,694,103,577,14,2
,Talihina,1245,5,0,0,0,5,43,13,28,2,2
,Tecumseh,6857,16,0,0,3,13,206,63,128,15,0
,The Village,9923,49,0,2,3,44,324,73,232,19,2
,Tishomingo,3266,9,1,3,0,5,63,23,39,1,0
,Tonkawa,3194,8,0,2,0,6,103,25,74,4,0
,Tryon,452,1,0,0,0,1,8,2,6,0,0
,Tulsa,393412,4304,54,252,1381,2617,21355,7146,11857,2352,203
,Tuttle,6450,31,0,4,0,27,167,32,126,9,3
,Valliant,743,6,0,0,0,6,17,7,10,0,0
,Verdigris,3245,1,0,1,0,0,29,11,18,0,0
,Vian,1562,3,0,0,0,3,25,7,17,1,0
,Vinita,6115,16,0,0,0,16,156,27,117,12,3
,Wagoner,8270,71,1,3,3,64,425,108,302,15,4
,Walters,2468,1,0,0,0,1,13,4,9,0,0
,Warner5,1560,4,0,0,0,4,32,17,11,4,0
,Warr Acres,9579,71,1,5,14,51,455,134,279,42,2
,Washington,570,0,0,0,0,0,5,2,1,2,1
,Watonga,5833,15,0,1,2,12,50,15,30,5,0
,Waynoka,906,0,0,0,0,0,13,5,8,0,0
,Weatherford3,10551,0,0,4,1,0,311,88,215,8,0
,Weleetka,903,6,0,0,1,5,51,18,31,2,0
,Westville,1658,7,0,1,0,6,43,15,24,4,2
